,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
1438,988011607,H19.30.002.CX43.DFC.002.566,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,566
1439,988011620,H19.30.002.CX43.DFC.002.567,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,567
1440,988011650,H19.30.002.CX43.DFC.002.569,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,569
1441,988011683,H19.30.002.CX43.DFC.002.571,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,571
1442,988011697,H19.30.002.CX43.DFC.002.572,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,572
1443,988011731,H19.30.002.CX43.DFC.002.574,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,574
1444,988011752,H19.30.002.CX43.DFC.002.575,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,575
1445,988011766,H19.30.002.CX43.DFC.002.576,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,576
1446,988011810,H19.30.002.CX43.DFC.002.579,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,579
1447,988011826,H19.30.002.CX43.DFC.002.580,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,580
1448,988011845,H19.30.002.CX43.DFC.002.581,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,581
1449,988011858,H19.30.002.CX43.DFC.002.582,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,582
1450,988011872,H19.30.002.CX43.DFC.002.583,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,583
1451,988011887,H19.30.002.CX43.DFC.002.584,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,584
1452,988011901,H19.30.002.CX43.DFC.002.585,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,585
1453,988011917,H19.30.002.CX43.DFC.002.586,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,586
1454,988011933,H19.30.002.CX43.DFC.002.587,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,587
1455,988011953,H19.30.002.CX43.DFC.002.588,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,588
1456,988013406,H19.30.002.CX43.DFC.002.604,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,604
1457,988013491,H19.30.002.CX43.DFC.002.608,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,608
1458,988013566,H19.30.002.CX43.DFC.002.611,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,611
1459,988013608,H19.30.002.CX43.DFC.002.613,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,613
1460,988013588,H19.30.002.CX43.DFC.002.612,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,612
1461,988013545,H19.30.002.CX43.DFC.002.610,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,610
1462,988013524,H19.30.002.CX43.DFC.002.609,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,609
1463,988013472,H19.30.002.CX43.DFC.002.607,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,607
1464,988013452,H19.30.002.CX43.DFC.002.606,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,606
1465,988013427,H19.30.002.CX43.DFC.002.605,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,605
1466,988013387,H19.30.002.CX43.DFC.002.603,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,603
1467,988013361,H19.30.002.CX43.DFC.002.602,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,602
1468,988013332,H19.30.002.CX43.DFC.002.601,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,601
1469,988013311,H19.30.002.CX43.DFC.002.600,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,600
1470,988013285,H19.30.002.CX43.DFC.002.599,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,599
1471,988013263,H19.30.002.CX43.DFC.002.598,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,598
1472,988013242,H19.30.002.CX43.DFC.002.597,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,597
1473,988013217,H19.30.002.CX43.DFC.002.596,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,596
1474,988013198,H19.30.002.CX43.DFC.002.595,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,595
1475,988013174,H19.30.002.CX43.DFC.002.594,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,594
1476,988013154,H19.30.002.CX43.DFC.002.593,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,593
1477,988012024,H19.30.002.CX43.DFC.002.592,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,592
1478,988012007,H19.30.002.CX43.DFC.002.591,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,591
1479,988011988,H19.30.002.CX43.DFC.002.590,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,590
1480,988011973,H19.30.002.CX43.DFC.002.589,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,589
1481,988011794,H19.30.002.CX43.DFC.002.578,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,578
1482,988011780,H19.30.002.CX43.DFC.002.577,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,577
1483,988011713,H19.30.002.CX43.DFC.002.573,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,573
1484,988011664,H19.30.002.CX43.DFC.002.570,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,570
1485,988011634,H19.30.002.CX43.DFC.002.568,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,568
1486,988011593,H19.30.002.CX43.DFC.002.565,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,565
1487,988011544,H19.30.002.CX43.DFC.002.562,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,562
1488,988010968,H19.30.002.CX43.DFC.002.560,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,560
1489,988010953,H19.30.002.CX43.DFC.002.559,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,559
1490,988010938,H19.30.002.CX43.DFC.002.558,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,558
1491,988010925,H19.30.002.CX43.DFC.002.557,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,557
1492,988010911,H19.30.002.CX43.DFC.002.556,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,556
1493,988010896,H19.30.002.CX43.DFC.002.555,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,555
1494,988010881,H19.30.002.CX43.DFC.002.554,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,554
1495,988010852,H19.30.002.CX43.DFC.002.552,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,552
1496,988010838,H19.30.002.CX43.DFC.002.551,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,551
1497,988010824,H19.30.002.CX43.DFC.002.550,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,550
1498,988010808,H19.30.002.CX43.DFC.002.549,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,549
1499,988010779,H19.30.002.CX43.DFC.002.547,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,547
1500,988010765,H19.30.002.CX43.DFC.002.546,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,546
1501,988010751,H19.30.002.CX43.DFC.002.545,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,545
1502,988010736,H19.30.002.CX43.DFC.002.544,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,544
1503,988010722,H19.30.002.CX43.DFC.002.543,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,543
1504,988010708,H19.30.002.CX43.DFC.002.542,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,542
1505,988010694,H19.30.002.CX43.DFC.002.541,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,541
1506,988010680,H19.30.002.CX43.DFC.002.540,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,540
1507,988010666,H19.30.002.CX43.DFC.002.539,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,539
1508,988010650,H19.30.002.CX43.DFC.002.538,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,538
1509,988010636,H19.30.002.CX43.DFC.002.537,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,537
1510,988010623,H19.30.002.CX43.DFC.002.536,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,536
1511,988010595,H19.30.002.CX43.DFC.002.534,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,534
1512,988010556,H19.30.002.CX43.DFC.002.532,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,532
1513,988010521,H19.30.002.CX43.DFC.002.531,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,531
1514,988010475,H19.30.002.CX43.DFC.002.530,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,530
1515,937370753,H19.30.002.CX51.HIPb.001.521,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,521
1516,937370788,H19.30.002.CX51.HIPb.001.523,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,523
1517,937370814,H19.30.002.CX51.HIPb.001.524,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,524
1518,937370893,H19.30.002.CX51.HIPb.001.528,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,528
1519,937370933,H19.30.002.CX51.HIPb.001.530,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,530
1520,937370952,H19.30.002.CX51.HIPb.001.531,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,531
1521,937370970,H19.30.002.CX51.HIPb.001.532,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,532
1522,937371068,H19.30.002.CX51.HIPb.001.537,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,537
1523,937371106,H19.30.002.CX51.HIPb.001.539,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,539
1524,937371147,H19.30.002.CX51.HIPb.001.541,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,541
1525,937371238,H19.30.002.CX51.HIPb.001.546,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,546
1526,937371329,H19.30.002.CX51.HIPb.001.551,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,551
1527,937371346,H19.30.002.CX51.HIPb.001.552,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,552
1528,937371378,H19.30.002.CX51.HIPb.001.554,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,554
1529,937371396,H19.30.002.CX51.HIPb.001.555,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,555
1530,937371416,H19.30.002.CX51.HIPb.001.556,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,556
1531,937371471,H19.30.002.CX51.HIPb.001.559,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,559
1532,937371490,H19.30.002.CX51.HIPb.001.560,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,560
1533,937371507,H19.30.002.CX51.HIPb.001.561,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,561
1534,937371527,H19.30.002.CX51.HIPb.001.562,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,562
1535,937371567,H19.30.002.CX51.HIPb.001.564,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,564
1536,937371627,H19.30.002.CX51.HIPb.001.567,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,567
1537,937371646,H19.30.002.CX51.HIPb.001.568,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,568
1538,937371684,H19.30.002.CX51.HIPb.001.570,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,570
1539,937371726,H19.30.002.CX51.HIPb.001.572,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,572
1540,937371744,H19.30.002.CX51.HIPb.001.573,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,573
1541,937371781,H19.30.002.CX51.HIPb.001.575,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,575
1542,937371800,H19.30.002.CX51.HIPb.001.576,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,576
1543,937371819,H19.30.002.CX51.HIPb.001.577,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,577
1544,937371837,H19.30.002.CX51.HIPb.001.578,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,578
1545,937371857,H19.30.002.CX51.HIPb.001.579,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,579
1546,937371875,H19.30.002.CX51.HIPb.001.580,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,580
1547,937371894,H19.30.002.CX51.HIPb.001.581,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,581
1548,937371914,H19.30.002.CX51.HIPb.001.582,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,582
1549,937371933,H19.30.002.CX51.HIPb.001.583,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,583
1550,937371951,H19.30.002.CX51.HIPb.001.584,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,584
1551,937371989,H19.30.002.CX51.HIPb.001.586,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,586
1552,937372009,H19.30.002.CX51.HIPb.001.587,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,587
1553,937372027,H19.30.002.CX51.HIPb.001.588,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,588
1554,937372047,H19.30.002.CX51.HIPb.001.589,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,589
1555,937372066,H19.30.002.CX51.HIPb.001.590,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,590
1556,937372086,H19.30.002.CX51.HIPb.001.591,910986596,Human Cell Types,n/a,right,910989443,H19.30.002.CX51.HIPb.001,0,0,591
1557,956614106,H19.30.002.CX50.HIPh.001.983,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,983
1558,956614133,H19.30.002.CX50.HIPh.001.984,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,984
1559,956614194,H19.30.002.CX50.HIPh.001.987,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,987
1560,956614262,H19.30.002.CX50.HIPh.001.990,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,990
1561,956614282,H19.30.002.CX50.HIPh.001.991,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,991
1562,956614335,H19.30.002.CX50.HIPh.001.993,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,993
1563,956614399,H19.30.002.CX50.HIPh.001.996,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,996
1564,956614439,H19.30.002.CX50.HIPh.001.998,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,998
1565,956614520,H19.30.002.CX50.HIPh.001.1001,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1001
1566,956614624,H19.30.002.CX50.HIPh.001.1005,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1005
1567,956614680,H19.30.002.CX50.HIPh.001.1007,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1007
1568,956614706,H19.30.002.CX50.HIPh.001.1008,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1008
1569,956614851,H19.30.002.CX50.HIPh.001.1014,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1014
1570,956614881,H19.30.002.CX50.HIPh.001.1015,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1015
1571,956614966,H19.30.002.CX50.HIPh.001.1018,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1018
1572,956614989,H19.30.002.CX50.HIPh.001.1019,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1019
1573,956615121,H19.30.002.CX50.HIPh.001.1024,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1024
1574,956615214,H19.30.002.CX50.HIPh.001.1028,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1028
1575,956615307,H19.30.002.CX50.HIPh.001.1031,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1031
1576,956615339,H19.30.002.CX50.HIPh.001.1032,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1032
1577,956615369,H19.30.002.CX50.HIPh.001.1033,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1033
1578,956615402,H19.30.002.CX50.HIPh.001.1034,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1034
1579,956615433,H19.30.002.CX50.HIPh.001.1035,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1035
1580,956615647,H19.30.002.CX50.HIPh.001.1040,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1040
1581,956615881,H19.30.002.CX50.HIPh.001.1041,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1041
1582,956615987,H19.30.002.CX50.HIPh.001.1044,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1044
1583,956616184,H19.30.002.CX50.HIPh.001.1049,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1049
1584,956616295,H19.30.002.CX50.HIPh.001.1053,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1053
1585,956616514,H19.30.002.CX50.HIPh.001.1061,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1061
1586,956616571,H19.30.002.CX50.HIPh.001.1063,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1063
1587,956616899,H19.30.002.CX50.HIPh.001.1074,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1074
1588,956616933,H19.30.002.CX50.HIPh.001.1076,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1076
1589,956617035,H19.30.002.CX50.HIPh.001.1080,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1080
1590,956617054,H19.30.002.CX50.HIPh.001.1081,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1081
1591,956617119,H19.30.002.CX50.HIPh.001.1084,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1084
1592,956617143,H19.30.002.CX50.HIPh.001.1085,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1085
1593,956621424,H19.30.002.CX50.HIPh.001.1303,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1303
1594,956621500,H19.30.002.CX50.HIPh.001.1309,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1309
1595,956621590,H19.30.002.CX50.HIPh.001.1316,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1316
1596,956621615,H19.30.002.CX50.HIPh.001.1318,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1318
1597,956621665,H19.30.002.CX50.HIPh.001.1322,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1322
1598,956621678,H19.30.002.CX50.HIPh.001.1323,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1323
1599,956621796,H19.30.002.CX50.HIPh.001.1329,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1329
1600,956621873,H19.30.002.CX50.HIPh.001.1335,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1335
1601,956628906,H19.30.002.CX50.HIPh.001.1337,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1337
1602,956628987,H19.30.002.CX50.HIPh.001.1340,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1340
1603,956629254,H19.30.002.CX50.HIPh.001.1356,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1356
1604,956629267,H19.30.002.CX50.HIPh.001.1357,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1357
1605,956629281,H19.30.002.CX50.HIPh.001.1358,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1358
1606,956629297,H19.30.002.CX50.HIPh.001.1359,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1359
1607,956629311,H19.30.002.CX50.HIPh.001.1360,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1360
1608,956629325,H19.30.002.CX50.HIPh.001.1361,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1361
1609,956629338,H19.30.002.CX50.HIPh.001.1362,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1362
1610,956629353,H19.30.002.CX50.HIPh.001.1363,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,1363
